date,melt area,interpolated
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,0,0
2017-10-03,0,0
2017-10-04,0,0
2017-10-05,1000,0
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,1000,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,59000,0
2017-10-27,40000,0
2017-10-28,29000,0
2017-10-29,75000,0
2017-10-30,16000,0
2017-10-31,0,0
2018-04-01,0,0
2018-04-02,0,0
2018-04-03,0,0
2018-04-04,0,0
2018-04-05,0,0
2018-04-06,0,0
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,1000,0
2018-04-10,1000,0
2018-04-11,4000,0
2018-04-12,4000,0
2018-04-13,0,0
2018-04-14,4000,0
2018-04-15,10000,0
2018-04-16,11000,0
2018-04-17,22000,0
2018-04-18,21000,0
2018-04-19,29000,0
2018-04-20,23000,0
2018-04-21,3000,0
2018-04-22,0,0
2018-04-23,1000,0
2018-04-24,1000,0
2018-04-25,0,0
2018-04-26,0,0
2018-04-27,0,0
2018-04-28,1000,0
2018-04-29,0,0
2018-04-30,0,0
2018-05-01,0,0
2018-05-02,0,0
2018-05-03,0,0
2018-05-04,11000,0
2018-05-05,7000,0
2018-05-06,0,0
2018-05-07,0,0
2018-05-08,0,0
2018-05-09,0,0
2018-05-10,0,0
2018-05-11,0,0
2018-05-12,1000,0
2018-05-13,1000,0
2018-05-14,8000,0
2018-05-15,8000,0
2018-05-16,10000,0
2018-05-17,4000,0
2018-05-18,7000,0
2018-05-19,16000,0
2018-05-20,30000,0
2018-05-21,6000,0
2018-05-22,0,0
2018-05-23,10000,0
2018-05-24,38000,0
2018-05-25,4000,0
2018-05-26,9000,0
2018-05-27,22000,0
2018-05-28,2000,0
2018-05-29,28000,0
2018-05-30,74000,0
2018-05-31,43000,0
2018-06-01,20000,0
2018-06-02,139000,0
2018-06-03,257000,0
2018-06-04,384000,0
2018-06-05,302000,0
2018-06-06,377000,0
2018-06-07,322000,0
2018-06-08,227000,0
2018-06-09,137000,0
2018-06-10,122000,0
2018-06-11,174000,0
2018-06-12,241000,0
2018-06-13,149000,0
2018-06-14,138000,0
2018-06-15,104000,0
2018-06-16,94000,0
2018-06-17,128000,0
2018-06-18,106000,0
2018-06-19,116000,0
2018-06-20,91000,0
2018-06-21,109000,0
2018-06-22,178000,0
2018-06-23,219000,0
2018-06-24,212000,0
2018-06-25,178000,0
2018-06-26,177000,0
2018-06-27,189666.667,1
2018-06-28,202333.333,1
2018-06-29,215000,0
2018-06-30,251000,0
2018-07-01,255000,0
2018-07-02,261000,0
2018-07-03,294000,0
2018-07-04,248000,0
2018-07-05,232000,0
2018-07-06,340000,0
2018-07-07,244000,0
2018-07-08,208000,0
2018-07-09,248000,0
2018-07-10,134000,0
2018-07-11,239000,0
2018-07-12,357000,0
2018-07-13,218000,0
2018-07-14,264000,0
2018-07-15,368000,0
2018-07-16,424000,0
2018-07-17,520000,0
2018-07-18,380000,0
2018-07-19,368000,0
2018-07-20,424000,0
2018-07-21,329000,0
2018-07-22,199000,0
2018-07-23,174000,0
2018-07-24,92000,0
2018-07-25,54000,0
2018-07-26,82000,0
2018-07-27,72000,0
2018-07-28,167000,0
2018-07-29,171000,0
2018-07-30,511000,0
2018-07-31,724000,0
2018-08-01,517000,0
2018-08-02,408000,0
2018-08-03,282000,0
2018-08-04,200000,0
2018-08-05,219000,0
2018-08-06,122000,0
2018-08-07,204000,0
2018-08-08,458000,0
2018-08-09,499000,0
2018-08-10,348000,0
2018-08-11,242000,0
2018-08-12,300000,0
2018-08-13,258000,0
2018-08-14,240000,0
2018-08-15,236000,0
2018-08-16,136000,0
2018-08-17,128000,0
2018-08-18,77000,0
2018-08-19,64000,0
2018-08-20,24000,0
2018-08-21,24000,0
2018-08-22,8000,0
2018-08-23,14000,0
2018-08-24,49000,0
2018-08-25,36000,0
2018-08-26,7000,0
2018-08-27,6000,0
2018-08-28,7000,0
2018-08-29,12000,0
2018-08-30,6000,0
2018-08-31,7000,0
2018-09-01,6000,0
2018-09-02,15000,0
2018-09-03,16000,0
2018-09-04,7000,0
2018-09-05,9000,0
2018-09-06,8000,0
2018-09-07,5000,0
2018-09-08,8000,0
2018-09-09,10000,0
2018-09-10,11000,0
2018-09-11,6000,0
2018-09-12,3000,0
2018-09-13,2000,0
2018-09-14,2000,0
2018-09-15,2000,0
2018-09-16,2000,0
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,0
2018-09-20,2000,0
2018-09-21,2000,0
2018-09-22,3000,0
2018-09-23,1000,0
2018-09-24,0,0
2018-09-25,1000,0
2018-09-26,0,0
2018-09-27,1000,0
2018-09-28,3000,0
2018-09-29,0,0
2018-09-30,1000,0
2018-10-01,0,0
2018-10-02,0,0
2018-10-03,1000,0
2018-10-04,1000,0
2018-10-05,2000,0
2018-10-06,1000,0
2018-10-07,0,0
2018-10-08,0,0
2018-10-09,0,0
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,0,0
2018-10-13,1000,0
2018-10-14,3000,0
2018-10-15,1000,0
2018-10-16,1000,0
2018-10-17,2000,0
2018-10-18,2000,0
2018-10-19,0,0
2018-10-20,1000,0
2018-10-21,1000,0
2018-10-22,1000,0
2018-10-23,1000,0
2018-10-24,1000,0
2018-10-25,1000,0
2018-10-26,1000,0
2018-10-27,0,0
2018-10-28,1000,0
2018-10-29,0,0
2018-10-30,1000,0
2018-10-31,1000,0
2019-04-01,0,0
2019-04-02,3000,0
2019-04-03,1000,0
2019-04-04,0,0
2019-04-05,0,0
2019-04-06,0,0
2019-04-07,0,0
2019-04-08,0,0
2019-04-09,1000,0
2019-04-10,2000,0
2019-04-11,8000,0
2019-04-12,4000,0
2019-04-13,14000,0
2019-04-14,9000,0
2019-04-15,10000,0
2019-04-16,13000,0
2019-04-17,5000,0
2019-04-18,8000,0
2019-04-19,20000,0
2019-04-20,12000,0
2019-04-21,8000,0
2019-04-22,2000,0
2019-04-23,1000,0
2019-04-24,2000,0
2019-04-25,8000,0
2019-04-26,18000,0
2019-04-27,44000,0
2019-04-28,34000,0
2019-04-29,46000,0
2019-04-30,56000,0
2019-05-01,51000,0
2019-05-02,33000,0
2019-05-03,17000,0
2019-05-04,36000,0
2019-05-05,50000,0
2019-05-06,111000,0
2019-05-07,81000,0
2019-05-08,26000,0
2019-05-09,11000,0
2019-05-10,6000,0
2019-05-11,8000,0
2019-05-12,0,0
2019-05-13,0,0
2019-05-14,6000,0
2019-05-15,41000,0
2019-05-16,44000,0
2019-05-17,57000,0
2019-05-18,24000,0
2019-05-19,31000,0
2019-05-20,28000,0
2019-05-21,22000,0
2019-05-22,59000,0
2019-05-23,48000,0
2019-05-24,34000,0
2019-05-25,54000,0
2019-05-26,43000,0
2019-05-27,71000,0
2019-05-28,33000,0
2019-05-29,20000,0
2019-05-30,8000,0
2019-05-31,16000,0
2019-06-01,19000,0
2019-06-02,38000,0
2019-06-03,68000,0
2019-06-04,49000,0
2019-06-05,33000,0
2019-06-06,84000,0
2019-06-07,169000,0
2019-06-08,178000,0
2019-06-09,152000,0
2019-06-10,164000,0
2019-06-11,260000,0
2019-06-12,712000,0
2019-06-13,598000,0
2019-06-14,652000,0
2019-06-15,561000,0
2019-06-16,470000,0
2019-06-17,361000,0
