Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
Bhutan,East Asia,Small Countries,1953,176.902,,
Bhutan,East Asia,Small Countries,1954,181.528,,
Bhutan,East Asia,Small Countries,1955,186.282,,
Bhutan,East Asia,Small Countries,1956,191.164,,
Bhutan,East Asia,Small Countries,1957,196.179,,
Bhutan,East Asia,Small Countries,1958,201.329,,
Bhutan,East Asia,Small Countries,1959,206.619,,
Bhutan,East Asia,Small Countries,1960,212.052,,
Bhutan,East Asia,Small Countries,1961,217.631,,
Bhutan,East Asia,Small Countries,1962,225.044,,
Bhutan,East Asia,Small Countries,1963,234.392,,
Bhutan,East Asia,Small Countries,1964,244.084,,
Bhutan,East Asia,Small Countries,1965,254.114,,
Bhutan,East Asia,Small Countries,1966,264.478,,
Bhutan,East Asia,Small Countries,1967,275.175,,
Bhutan,East Asia,Small Countries,1968,286.206,,
Bhutan,East Asia,Small Countries,1969,297.57,,
Bhutan,East Asia,Small Countries,1970,309.265,,
Bhutan,East Asia,Small Countries,1971,321.288,,
Bhutan,East Asia,Small Countries,1972,333.634,,
Bhutan,East Asia,Small Countries,1973,346.304,,
Bhutan,East Asia,Small Countries,1974,359.331,,
Bhutan,East Asia,Small Countries,1975,372.749,,
Bhutan,East Asia,Small Countries,1976,386.566,,
Bhutan,East Asia,Small Countries,1977,400.792,,
Bhutan,East Asia,Small Countries,1978,415.435,,
Bhutan,East Asia,Small Countries,1979,430.518,,
Bhutan,East Asia,Small Countries,1980,446.035,,
Bhutan,East Asia,Small Countries,1981,461.945,,
Bhutan,East Asia,Small Countries,1982,478.235,,
Bhutan,East Asia,Small Countries,1983,494.89,,
Bhutan,East Asia,Small Countries,1984,511.887,,
Bhutan,East Asia,Small Countries,1985,529.2,,
Bhutan,East Asia,Small Countries,1986,546.811,,
Bhutan,East Asia,Small Countries,1987,564.715,,
Bhutan,East Asia,Small Countries,1988,582.886,,
Bhutan,East Asia,Small Countries,1989,599.611,,
Bhutan,East Asia,Small Countries,1990,614.744,,
Bhutan,East Asia,Small Countries,1991,625.045,,
Bhutan,East Asia,Small Countries,1992,601.655,,
Bhutan,East Asia,Small Countries,1993,576.693,,
Bhutan,East Asia,Small Countries,1994,574.72,,
Bhutan,East Asia,Small Countries,1995,566.313,,
Bhutan,East Asia,Small Countries,1996,565.33,,
Bhutan,East Asia,Small Countries,1997,574.838,,
Bhutan,East Asia,Small Countries,1998,585.274,,
Bhutan,East Asia,Small Countries,1999,595.628,,
Bhutan,East Asia,Small Countries,2000,605.872,,
Bhutan,East Asia,Small Countries,2001,615.98,,
Bhutan,East Asia,Small Countries,2002,625.943,,
Bhutan,East Asia,Small Countries,2003,635.757,,
Bhutan,East Asia,Small Countries,2004,645.415,,
Bhutan,East Asia,Small Countries,2005,654.897,,
Bhutan,East Asia,Small Countries,2006,664.205,,
Bhutan,East Asia,Small Countries,2007,673.353,,
Bhutan,East Asia,Small Countries,2008,682.321,,
Bhutan,East Asia,Small Countries,2009,691,,
Bhutan,East Asia,Small Countries,2030,854.636,,
Brunei,East Asia,Small Countries,1950,44.983,,
Brunei,East Asia,Small Countries,1951,47.632,,
Brunei,East Asia,Small Countries,1952,50.634,,
Brunei,East Asia,Small Countries,1953,53.678,,
Brunei,East Asia,Small Countries,1954,57.07,,
Brunei,East Asia,Small Countries,1955,60.983,,
Brunei,East Asia,Small Countries,1956,65.347,,
Brunei,East Asia,Small Countries,1957,69.342,,
Brunei,East Asia,Small Countries,1958,73.521,,
Brunei,East Asia,Small Countries,1959,78.54,,
Brunei,East Asia,Small Countries,1960,83.037,,
Brunei,East Asia,Small Countries,1961,87.067,,
Brunei,East Asia,Small Countries,1962,90.822,,
Brunei,East Asia,Small Countries,1963,94.351,,
Brunei,East Asia,Small Countries,1964,98.171,,
Brunei,East Asia,Small Countries,1965,102.414,,
Brunei,East Asia,Small Countries,1966,106.629,,
Brunei,East Asia,Small Countries,1967,110.971,,
Brunei,East Asia,Small Countries,1968,115.921,,
Brunei,East Asia,Small Countries,1969,121.434,,
Brunei,East Asia,Small Countries,1970,127.554,,
Brunei,East Asia,Small Countries,1971,136.621,,
Brunei,East Asia,Small Countries,1972,141.5,,
Brunei,East Asia,Small Countries,1973,145.17,,
Brunei,East Asia,Small Countries,1974,151,,
Brunei,East Asia,Small Countries,1975,156.223,,
Brunei,East Asia,Small Countries,1976,161.626,,
Brunei,East Asia,Small Countries,1977,167.216,,
Brunei,East Asia,Small Countries,1978,173,,
Brunei,East Asia,Small Countries,1979,178.899,,
Brunei,East Asia,Small Countries,1980,185.22,,
Brunei,East Asia,Small Countries,1981,192.831,,
Brunei,East Asia,Small Countries,1982,198.862,,
Brunei,East Asia,Small Countries,1983,204.951,,
Brunei,East Asia,Small Countries,1984,211.223,,
Brunei,East Asia,Small Countries,1985,217.836,,
Brunei,East Asia,Small Countries,1986,224.731,,
Brunei,East Asia,Small Countries,1987,231.818,,
Brunei,East Asia,Small Countries,1988,238.878,,
Brunei,East Asia,Small Countries,1989,245.853,,
Brunei,East Asia,Small Countries,1990,252.887,,
Brunei,East Asia,Small Countries,1991,259.254,,
Brunei,East Asia,Small Countries,1992,265.759,,
Brunei,East Asia,Small Countries,1993,273.107,,
Brunei,East Asia,Small Countries,1994,280.501,,
Brunei,East Asia,Small Countries,1995,287.99,,
Brunei,East Asia,Small Countries,1996,295.573,,
Brunei,East Asia,Small Countries,1997,303.11,,
Brunei,East Asia,Small Countries,1998,310.525,,
Brunei,East Asia,Small Countries,1999,317.901,,
Brunei,East Asia,Small Countries,2000,325.297,,
Brunei,East Asia,Small Countries,2001,332.654,,
Brunei,East Asia,Small Countries,2002,339.989,,
Brunei,East Asia,Small Countries,2003,347.26,,
Brunei,East Asia,Small Countries,2004,354.305,,
Brunei,East Asia,Small Countries,2005,361.11,,
Brunei,East Asia,Small Countries,2006,367.819,,
Brunei,East Asia,Small Countries,2007,374.577,,
Brunei,East Asia,Small Countries,2008,381.371,,
Brunei,East Asia,Small Countries,2009,388,,
Brunei,East Asia,Small Countries,2030,531.457,,
Cook Islands,East Asia,Small Countries,1950,14.575,,
Cook Islands,East Asia,Small Countries,1951,14.955,,
Cook Islands,East Asia,Small Countries,1952,15.286,,
Cook Islands,East Asia,Small Countries,1953,15.597,,
Cook Islands,East Asia,Small Countries,1954,15.926,,
Cook Islands,East Asia,Small Countries,1955,16.235,,
Cook Islands,East Asia,Small Countries,1956,16.552,,
Cook Islands,East Asia,Small Countries,1957,16.829,,
Cook Islands,East Asia,Small Countries,1958,17.107,,
Cook Islands,East Asia,Small Countries,1959,17.447,,
Cook Islands,East Asia,Small Countries,1960,17.883,,
Cook Islands,East Asia,Small Countries,1961,18.245,,
Cook Islands,East Asia,Small Countries,1962,18.526,,
Cook Islands,East Asia,Small Countries,1963,18.721,,
Cook Islands,East Asia,Small Countries,1964,18.904,,
Cook Islands,East Asia,Small Countries,1965,19.073,,
Cook Islands,East Asia,Small Countries,1966,19.226,,
Cook Islands,East Asia,Small Countries,1967,19.394,,
Cook Islands,East Asia,Small Countries,1968,19.918,,
Cook Islands,East Asia,Small Countries,1969,20.463,,
Cook Islands,East Asia,Small Countries,1970,20.828,,
Cook Islands,East Asia,Small Countries,1971,21.285,,
Cook Islands,East Asia,Small Countries,1972,21.345,,
Cook Islands,East Asia,Small Countries,1973,20.856,,
Cook Islands,East Asia,Small Countries,1974,19.86,,
Cook Islands,East Asia,Small Countries,1975,19.231,,
Cook Islands,East Asia,Small Countries,1976,18.127,,
Cook Islands,East Asia,Small Countries,1977,18.483,,
Cook Islands,East Asia,Small Countries,1978,18.65,,
Cook Islands,East Asia,Small Countries,1979,18.442,,
Cook Islands,East Asia,Small Countries,1980,18.01,,
Cook Islands,East Asia,Small Countries,1981,17.646,,
Cook Islands,East Asia,Small Countries,1982,17.437,,
Cook Islands,East Asia,Small Countries,1983,17.489,,
Cook Islands,East Asia,Small Countries,1984,17.743,,
Cook Islands,East Asia,Small Countries,1985,17.493,,
Cook Islands,East Asia,Small Countries,1986,17.645,,
Cook Islands,East Asia,Small Countries,1987,17.67,,
Cook Islands,East Asia,Small Countries,1988,17.909,,
Cook Islands,East Asia,Small Countries,1989,18.151,,
Cook Islands,East Asia,Small Countries,1990,18.394,,
Cook Islands,East Asia,Small Countries,1991,18.64,,
Cook Islands,East Asia,Small Countries,1992,18.581,,
Cook Islands,East Asia,Small Countries,1993,18.507,,
Cook Islands,East Asia,Small Countries,1994,18.417,,
Cook Islands,East Asia,Small Countries,1995,18.309,,
Cook Islands,East Asia,Small Countries,1996,18.18,,
Cook Islands,East Asia,Small Countries,1997,17.872,,
Cook Islands,East Asia,Small Countries,1998,17.381,,
Cook Islands,East Asia,Small Countries,1999,16.859,,
Cook Islands,East Asia,Small Countries,2000,16.307,,
Cook Islands,East Asia,Small Countries,2001,15.725,,
Cook Islands,East Asia,Small Countries,2002,15.147,,
Cook Islands,East Asia,Small Countries,2003,14.602,,
Cook Islands,East Asia,Small Countries,2004,14.086,,
Cook Islands,East Asia,Small Countries,2005,13.597,,
Cook Islands,East Asia,Small Countries,2006,13.132,,
Cook Islands,East Asia,Small Countries,2007,12.691,,
Cook Islands,East Asia,Small Countries,2008,12.271,,
Cook Islands,East Asia,Small Countries,2009,12,,
Cook Islands,East Asia,Small Countries,2030,6.903,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1882,302,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1883,304,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1884,306,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1885,309,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1886,311,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1887,314,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1888,316,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1889,319,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1890,321,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1891,324,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1892,326,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1893,329,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1894,332,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1895,334,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1896,337,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1897,340,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1898,342,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1899,345,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1900,348,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1901,350,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1902,353,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1903,356,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1904,359,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1905,362,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1906,365,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1907,367,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1908,370,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1909,373,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1910,376,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1911,379,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1912,382,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1913,385,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1914,388,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1915,391,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1916,395,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1917,392,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1918,390,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1919,388,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1920,398,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1921,405,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1922,413,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1923,420,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1924,428,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1925,436,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1926,444,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1927,452,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1928,458,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1929,465,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1930,472,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1931,471,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1932,470,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1933,470,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1934,469,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1935,468,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1936,467,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1937,464,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1938,460,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1939,457,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1940,451,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1941,447,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1942,443,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1943,440,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1944,436,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1945,432,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1946,427,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1947,422,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1948,420,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1949,428,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1950,442,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1951,442,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1952,442,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1953,442,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1954,442,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1955,442,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1956,442,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1957,460,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1958,478,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1959,497,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1960,517,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1961,525,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1962,532,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1963,540,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1964,548,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1965,556,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1966,566,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1967,577,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1968,587,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1969,598,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1970,609,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1971,615,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1972,621,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1973,627,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1974,632,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1975,476,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1976,491,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1977,507,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1978,522,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1979,539,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1980,555,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1981,572,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1982,589,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1983,607,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1984,625,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1985,644,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1986,664,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1987,684,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1988,704,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1989,726,,
East Timor (included in Indonesia until 1999),East Asia,Small Countries,1990,748,,
